"¿–’»¬ «Õ¿◊≈Õ»… NFEASWAP c 19-11-2021 ÔÓ 19-02-2013";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08-07-2016";"9,81";"9,79";"9,79";"9,78";"9,85";"9,68";"9,61";"9,43";"9,02";"8,82";"8,82";"8,76";"8,82";
"07-07-2016";"9,88";"9,92";"9,91";"9,95";"9,93";"9,70";"9,62";"9,47";"9,04";"8,83";"8,83";"8,77";"8,84";
"06-07-2016";"9,79";"9,79";"9,85";"9,89";"9,91";"9,71";"9,58";"9,42";"8,97";"8,78";"8,76";"8,70";"8,77";
"05-07-2016";"9,67";"9,75";"9,76";"9,90";"9,88";"9,70";"9,55";"9,39";"9,00";"8,82";"8,79";"8,76";"8,82";
"04-07-2016";"9,61";"9,72";"9,70";"9,80";"9,86";"9,70";"9,55";"9,38";"8,98";"8,81";"8,80";"8,76";"8,81";
"01-07-2016";"9,77";"9,89";"9,92";"9,95";"10,07";"9,82";"9,62";"9,43";"9,08";"8,92";"8,77";"8,75";"8,92";
"30-06-2016";"9,97";"10,08";"10,02";"10,10";"10,07";"9,82";"9,69";"9,49";"9,01";"8,92";"8,86";"8,86";"8,93";
"29-06-2016";"10,17";"10,09";"10,11";"10,03";"10,18";"9,92";"9,66";"9,48";"9,07";"8,94";"8,87";"8,87";"8,92";
"28-06-2016";"10,08";"10,06";"10,10";"10,21";"10,22";"9,92";"9,70";"9,49";"9,01";"8,89";"8,87";"8,86";"8,88";
"27-06-2016";"10,08";"10,06";"10,10";"10,26";"10,24";"9,93";"9,73";"9,48";"9,00";"8,86";"8,83";"8,82";"8,86";
"24-06-2016";"10,06";"10,09";"10,16";"10,26";"10,21";"9,90";"9,66";"9,42";"8,85";"8,70";"8,56";"8,58";"8,62";
"23-06-2016";"9,97";"10,00";"10,10";"10,21";"10,14";"9,88";"9,73";"9,48";"9,11";"8,92";"8,86";"8,94";"9,03";
"22-06-2016";"10,01";"10,06";"10,10";"10,20";"10,16";"9,89";"9,68";"9,46";"9,10";"8,91";"8,83";"8,90";"8,98";
"21-06-2016";"10,23";"10,25";"10,27";"10,32";"10,30";"10,00";"9,74";"9,56";"9,20";"8,93";"8,89";"8,91";"9,04";
"20-06-2016";"10,33";"10,34";"10,35";"10,38";"10,38";"10,06";"9,83";"9,64";"9,24";"9,06";"8,93";"8,96";"8,99";
"17-06-2016";"10,36";"10,32";"10,41";"10,37";"10,44";"10,07";"9,83";"9,65";"8,97";"8,82";"8,70";"8,70";"8,78";
"16-06-2016";"10,30";"10,30";"10,34";"10,35";"10,36";"10,01";"9,78";"9,60";"8,92";"8,76";"8,65";"8,64";"8,72";
"15-06-2016";"10,35";"10,29";"10,36";"10,38";"10,41";"10,03";"9,77";"9,64";"8,98";"8,82";"8,77";"8,81";"8,88";
"14-06-2016";"10,32";"10,27";"10,33";"10,31";"10,30";"9,96";"9,72";"9,54";"9,03";"8,86";"8,77";"8,82";"8,86";
"10-06-2016";"10,58";"10,57";"10,58";"10,41";"10,40";"9,97";"9,73";"9,60";"9,39";"9,28";"9,18";"9,22";"9,27";
"09-06-2016";"10,82";"10,74";"10,61";"10,63";"10,51";"10,07";"9,88";"9,73";"9,46";"9,34";"9,27";"9,38";"9,39";
"08-06-2016";"10,82";"10,74";"10,61";"10,63";"10,51";"10,07";"9,88";"9,73";"9,46";"9,34";"9,27";"9,38";"9,39";
"07-06-2016";"10,75";"10,68";"10,61";"10,63";"10,53";"10,11";"9,89";"9,75";"9,50";"9,37";"9,35";"9,38";"9,44";
"06-06-2016";"10,94";"10,89";"10,88";"10,80";"10,72";"10,32";"10,09";"9,90";"9,60";"9,45";"9,42";"9,47";"9,50";
"03-06-2016";"10,86";"10,81";"10,83";"10,70";"10,65";"10,27";"10,07";"9,89";"9,60";"9,47";"9,46";"9,51";"9,57";
"02-06-2016";"10,90";"10,83";"10,82";"10,75";"10,64";"10,31";"10,11";"9,93";"9,61";"9,49";"9,49";"9,55";"9,60";
"01-06-2016";"10,78";"10,73";"10,60";"10,63";"10,58";"10,24";"10,00";"9,88";"9,60";"9,48";"9,46";"9,53";"9,58";
"31-05-2016";"10,75";"10,70";"10,63";"10,61";"10,58";"10,31";"10,07";"9,96";"9,74";"9,57";"9,57";"9,64";"9,70";
"30-05-2016";"10,84";"10,72";"10,71";"10,66";"10,58";"10,29";"10,11";"9,99";"9,75";"9,60";"9,54";"9,63";"9,70";
"27-05-2016";"10,86";"10,74";"10,69";"10,69";"10,60";"10,29";"10,07";"9,94";"9,70";"9,53";"9,52";"9,58";"9,63";
"26-05-2016";"10,99";"10,87";"10,74";"10,66";"10,62";"10,29";"10,08";"9,95";"9,75";"9,58";"9,57";"9,64";"9,69";
"25-05-2016";"11,08";"10,88";"10,78";"10,78";"10,69";"10,29";"10,16";"10,01";"9,74";"9,59";"9,57";"9,64";"9,70";
"24-05-2016";"11,03";"10,86";"10,67";"10,75";"10,63";"10,33";"10,15";"10,00";"9,67";"9,52";"9,51";"9,62";"9,67";
"23-05-2016";"10,91";"10,74";"10,71";"10,62";"10,56";"10,26";"10,12";"9,93";"9,63";"9,47";"9,48";"9,54";"9,61";
"20-05-2016";"10,68";"10,67";"10,76";"10,62";"10,56";"10,25";"10,07";"9,93";"9,55";"9,43";"9,37";"9,49";"9,57";
"19-05-2016";"10,70";"10,65";"10,64";"10,52";"10,38";"10,15";"9,95";"9,80";"9,53";"9,39";"9,36";"9,46";"9,59";
"18-05-2016";"10,62";"10,57";"10,58";"10,45";"10,38";"10,09";"9,91";"9,80";"9,59";"9,37";"9,41";"9,50";"9,61";
"17-05-2016";"10,71";"10,62";"10,57";"10,43";"10,38";"10,07";"9,86";"9,75";"9,58";"9,38";"9,40";"9,49";"9,60";
"16-05-2016";"10,60";"10,55";"10,43";"10,34";"10,32";"10,06";"9,87";"9,76";"9,67";"9,42";"9,36";"9,43";"9,54";
"13-05-2016";"10,63";"10,47";"10,43";"10,29";"10,31";"10,05";"9,87";"9,78";"9,59";"9,49";"9,44";"9,46";"9,59";
"12-05-2016";"10,54";"10,55";"10,36";"10,35";"10,25";"10,04";"9,86";"9,74";"9,64";"9,50";"9,46";"9,49";"9,58";
"11-05-2016";"10,42";"10,49";"10,41";"10,34";"10,30";"10,03";"9,87";"9,74";"9,46";"9,35";"9,33";"9,39";"9,55";
"10-05-2016";"10,39";"10,45";"10,20";"10,41";"10,33";"10,00";"9,84";"9,72";"9,40";"9,32";"9,27";"9,31";"9,48";
"06-05-2016";"10,48";"10,50";"10,41";"10,38";"10,33";"10,07";"9,87";"9,74";"9,48";"9,38";"9,33";"9,37";"9,54";
"05-05-2016";"10,53";"10,49";"10,46";"10,43";"10,34";"10,10";"9,91";"9,75";"9,50";"9,41";"9,38";"9,44";"9,60";
"04-05-2016";"10,41";"10,41";"10,36";"10,37";"10,34";"10,03";"9,86";"9,70";"9,42";"9,34";"9,33";"9,39";"9,53";
"29-04-2016";"10,45";"10,46";"10,33";"10,38";"10,38";"10,03";"9,85";"9,74";"9,56";"9,51";"9,49";"9,56";"9,64";
"28-04-2016";"10,46";"10,53";"10,40";"10,26";"10,42";"10,06";"9,82";"9,76";"9,53";"9,50";"9,47";"9,50";"9,59";
"27-04-2016";"10,46";"10,54";"10,27";"10,38";"10,40";"10,09";"9,85";"9,75";"9,55";"9,52";"9,52";"9,55";"9,67";
"26-04-2016";"10,42";"10,47";"10,41";"10,39";"10,33";"10,02";"9,80";"9,68";"9,50";"9,42";"9,41";"9,47";"9,60";
"25-04-2016";"10,42";"10,45";"10,38";"10,32";"10,30";"10,01";"9,78";"9,68";"9,46";"9,37";"9,37";"9,42";"9,58";
"22-04-2016";"10,39";"10,47";"10,33";"10,29";"10,30";"10,00";"9,75";"9,63";"9,39";"9,30";"9,29";"9,36";"9,54";
"21-04-2016";"10,47";"10,47";"10,36";"10,36";"10,32";"10,00";"9,76";"9,63";"9,56";"9,54";"9,55";"9,61";"9,68";
"20-04-2016";"10,58";"10,53";"10,44";"10,38";"10,35";"10,05";"9,81";"9,68";"9,54";"9,50";"9,49";"9,54";"9,59";
"19-04-2016";"10,56";"10,54";"10,43";"10,34";"10,33";"10,09";"9,85";"9,68";"9,53";"9,51";"9,51";"9,57";"9,63";
"18-04-2016";"10,50";"10,52";"10,48";"10,41";"10,39";"10,13";"9,85";"9,69";"9,40";"9,35";"9,32";"9,38";"9,48";
"15-04-2016";"10,47";"10,50";"10,34";"10,27";"10,32";"10,00";"9,81";"9,66";"9,49";"9,46";"9,46";"9,50";"9,56";
"14-04-2016";"10,48";"10,49";"10,36";"10,35";"10,33";"10,03";"9,82";"9,60";"9,48";"9,45";"9,46";"9,50";"9,56";
"13-04-2016";"10,57";"10,55";"10,42";"10,43";"10,40";"10,09";"9,84";"9,69";"9,55";"9,53";"9,53";"9,56";"9,61";
"12-04-2016";"10,51";"10,53";"10,43";"10,41";"10,40";"10,08";"9,87";"9,65";"9,56";"9,56";"9,54";"9,58";"9,63";
"11-04-2016";"10,46";"10,48";"10,44";"10,44";"10,40";"10,07";"9,86";"9,64";"9,52";"9,52";"9,50";"9,55";"9,58";
"08-04-2016";"10,50";"10,55";"10,45";"10,36";"10,41";"10,04";"9,86";"9,66";"9,47";"9,49";"9,48";"9,51";"9,56";
"07-04-2016";"10,44";"10,50";"10,39";"10,42";"10,38";"10,03";"9,86";"9,61";"9,42";"9,47";"9,43";"9,47";"9,49";
"06-04-2016";"10,39";"10,43";"10,46";"10,43";"10,41";"10,05";"9,85";"9,62";"9,32";"9,30";"9,25";"9,32";"9,43";
"05-04-2016";"10,34";"10,42";"10,40";"10,40";"10,39";"10,01";"9,72";"9,57";"9,32";"9,26";"9,18";"9,25";"9,37";
"04-04-2016";"10,45";"10,50";"10,46";"10,42";"10,41";"10,02";"9,71";"9,59";"9,38";"9,30";"9,26";"9,34";"9,45";
"01-04-2016";"10,52";"10,55";"10,56";"10,35";"10,37";"10,07";"9,77";"9,66";"9,47";"9,39";"9,35";"9,42";"9,50";
"31-03-2016";"10,45";"10,51";"10,32";"10,42";"10,38";"9,97";"9,62";"9,56";"9,40";"9,34";"9,30";"9,36";"9,43";
"30-03-2016";"10,49";"10,54";"10,49";"10,45";"10,43";"10,04";"9,79";"9,62";"9,44";"9,36";"9,35";"9,45";"9,47";
"29-03-2016";"10,45";"10,47";"10,44";"10,44";"10,36";"9,95";"9,80";"9,63";"9,43";"9,38";"9,33";"9,43";"9,47";
"28-03-2016";"10,44";"10,60";"10,49";"10,42";"10,41";"10,00";"9,77";"9,61";"9,52";"9,50";"9,49";"9,57";"9,60";
"25-03-2016";"10,44";"10,59";"10,49";"10,43";"10,40";"10,04";"9,80";"9,61";"9,48";"9,45";"9,44";"9,53";"9,58";
"24-03-2016";"10,34";"10,44";"10,33";"10,39";"10,25";"9,83";"9,60";"9,44";"9,36";"9,31";"9,32";"9,40";"9,46";
"23-03-2016";"10,47";"10,51";"10,31";"10,38";"10,31";"9,85";"9,74";"9,62";"9,52";"9,50";"9,51";"9,61";"9,60";
"22-03-2016";"10,43";"10,47";"10,25";"10,38";"10,30";"9,90";"9,75";"9,64";"9,51";"9,48";"9,50";"9,59";"9,57";
"21-03-2016";"10,41";"10,51";"10,38";"10,32";"10,26";"9,92";"9,75";"9,66";"9,46";"9,47";"9,55";"9,62";"9,64";
"18-03-2016";"10,38";"10,38";"10,29";"10,24";"10,17";"9,79";"9,71";"9,62";"9,43";"9,43";"9,46";"9,53";"9,59";
"17-03-2016";"10,54";"10,56";"10,44";"10,37";"10,21";"9,92";"9,83";"9,70";"9,42";"9,39";"9,45";"9,50";"9,60";
"16-03-2016";"10,59";"10,46";"10,39";"10,36";"10,24";"9,85";"9,79";"9,69";"9,52";"9,56";"9,66";"9,69";"9,61";
"15-03-2016";"10,34";"10,31";"10,27";"10,31";"10,06";"9,82";"9,71";"9,62";"9,53";"9,52";"9,62";"9,67";"9,66";
"14-03-2016";"10,26";"10,29";"10,25";"10,17";"9,99";"9,76";"9,60";"9,58";"9,51";"9,47";"9,54";"9,65";"9,67";
"11-03-2016";"10,31";"10,39";"10,31";"10,13";"10,10";"9,96";"9,76";"9,70";"9,65";"9,63";"9,74";"9,79";"9,77";
"10-03-2016";"10,29";"10,38";"10,33";"10,24";"10,13";"9,98";"9,97";"9,90";"9,77";"9,76";"9,81";"9,86";"9,90";
"09-03-2016";"10,38";"10,36";"10,25";"10,20";"10,15";"9,99";"9,96";"9,85";"9,71";"9,69";"9,78";"9,84";"9,84";
"04-03-2016";"10,51";"10,51";"10,32";"10,36";"10,36";"10,18";"10,13";"10,10";"9,84";"9,84";"9,90";"9,89";"9,95";
"03-03-2016";"10,49";"10,45";"10,37";"10,38";"10,21";"10,16";"10,17";"10,12";"9,81";"9,81";"9,89";"9,88";"9,93";
"02-03-2016";"10,42";"10,40";"10,28";"10,32";"10,28";"10,12";"10,14";"10,07";"9,89";"9,81";"9,89";"9,85";"9,86";
"01-03-2016";"10,50";"10,47";"10,13";"10,32";"10,32";"10,16";"10,13";"10,10";"10,03";"10,04";"10,13";"10,22";"10,15";
"29-02-2016";"10,23";"10,34";"10,24";"10,26";"10,29";"10,15";"10,14";"10,11";"9,99";"10,00";"9,98";"10,01";"10,01";
"26-02-2016";"10,43";"10,52";"9,76";"10,45";"10,37";"10,20";"10,21";"10,22";"10,03";"9,98";"10,02";"10,09";"10,04";
"25-02-2016";"10,44";"10,51";"10,18";"10,37";"10,37";"10,22";"10,14";"10,07";"9,93";"9,90";"9,92";"9,92";"9,88";
"24-02-2016";"10,32";"10,37";"10,20";"10,29";"10,28";"10,11";"10,09";"9,94";"9,89";"9,88";"9,84";"9,89";"9,87";
"20-02-2016";"10,44";"10,47";"10,31";"10,29";"10,29";"10,13";"10,10";"9,98";"9,94";"9,91";"9,90";"9,97";"9,98";
"19-02-2016";"10,46";"10,47";"10,31";"10,29";"10,28";"10,12";"10,09";"10,04";"9,82";"9,78";"9,70";"9,89";"9,86";
"18-02-2016";"10,62";"10,62";"10,40";"10,41";"10,41";"10,26";"10,27";"10,22";"9,91";"9,83";"9,81";"10,01";"10,03";
"17-02-2016";"10,54";"10,58";"10,42";"10,36";"10,30";"10,13";"10,16";"10,09";"9,80";"9,86";"9,86";"10,02";"10,05";
"16-02-2016";"10,37";"10,34";"10,23";"10,23";"10,28";"10,11";"10,08";"10,03";"9,80";"9,73";"9,80";"9,90";"9,85";
"15-02-2016";"10,42";"10,42";"10,30";"10,27";"10,31";"10,20";"10,18";"10,18";"9,96";"9,91";"9,96";"10,15";"10,21";
"12-02-2016";"10,48";"10,45";"10,42";"10,42";"10,31";"10,19";"10,20";"10,16";"9,97";"9,92";"9,89";"9,93";"9,83";
"11-02-2016";"10,32";"10,33";"10,26";"10,33";"10,25";"10,08";"10,10";"10,10";"9,92";"9,85";"9,77";"9,82";"9,72";
"10-02-2016";"10,40";"10,39";"10,38";"10,36";"10,31";"10,10";"10,10";"10,07";"9,94";"9,95";"9,92";"9,97";"9,95";
"09-02-2016";"10,30";"10,34";"10,43";"10,31";"10,28";"10,13";"10,14";"10,08";"9,92";"9,88";"9,86";"9,88";"9,88";
"08-02-2016";"10,40";"10,45";"10,45";"10,40";"10,37";"10,20";"10,21";"10,18";"10,00";"9,97";"9,97";"10,01";"9,91";
"05-02-2016";"10,41";"10,39";"10,43";"10,46";"10,44";"10,26";"10,22";"10,13";"9,96";"9,92";"9,92";"9,96";"9,88";
"04-02-2016";"10,41";"10,46";"10,49";"10,49";"10,52";"10,42";"10,35";"10,12";"9,98";"10,06";"9,98";"9,99";"9,96";
"03-02-2016";"10,36";"10,41";"10,55";"10,55";"10,53";"10,41";"10,28";"10,15";"10,04";"10,09";"10,14";"10,44";"10,38";
"02-02-2016";"10,30";"10,32";"10,47";"10,47";"10,41";"10,29";"10,25";"10,15";"10,02";"10,06";"10,19";"10,40";"10,48";
"01-02-2016";"10,54";"10,63";"10,62";"10,49";"10,48";"10,31";"10,39";"10,21";"10,03";"10,05";"10,19";"10,44";"10,46";
"29-01-2016";"10,61";"10,47";"10,52";"10,56";"10,42";"10,28";"10,22";"10,11";"9,93";"9,94";"10,01";"10,34";"10,44";
"28-01-2016";"10,86";"10,81";"10,88";"10,28";"10,65";"10,53";"10,50";"10,31";"10,08";"10,01";"10,17";"10,53";"10,60";
"27-01-2016";"10,23";"10,20";"10,29";"10,31";"10,29";"10,30";"10,37";"10,41";"10,20";"10,22";"10,33";"10,63";"10,74";
"26-01-2016";"10,24";"10,23";"10,29";"10,35";"10,45";"10,40";"10,49";"10,49";"10,21";"10,17";"10,25";"10,43";"10,54";
"25-01-2016";"10,21";"10,37";"10,45";"10,37";"10,57";"10,50";"10,49";"10,59";"10,45";"10,44";"10,54";"10,66";"10,69";
"22-01-2016";"10,49";"10,54";"10,76";"10,73";"10,76";"10,75";"10,86";"10,75";"10,43";"10,43";"10,46";"10,47";"10,56";
"21-01-2016";"10,25";"10,37";"10,60";"10,44";"10,62";"10,41";"10,55";"10,38";"9,79";"9,84";"9,92";"9,88";"9,89";
"20-01-2016";"10,57";"10,52";"10,63";"10,60";"10,63";"10,41";"10,32";"10,27";"9,97";"10,01";"10,07";"10,05";"10,17";
"19-01-2016";"10,70";"10,77";"10,63";"10,57";"10,49";"10,29";"10,10";"10,10";"9,78";"9,72";"9,84";"9,80";"9,80";
"18-01-2016";"10,60";"10,70";"10,81";"10,57";"10,50";"10,18";"10,04";"9,96";"9,67";"9,76";"9,89";"9,71";"9,68";
"15-01-2016";"10,72";"10,76";"10,89";"10,52";"10,45";"10,20";"10,12";"10,06";"9,82";"9,78";"9,87";"9,89";"9,85";
"14-01-2016";"10,73";"10,83";"10,82";"10,68";"10,44";"10,18";"10,10";"10,01";"9,84";"9,82";"9,94";"9,91";"9,92";
"13-01-2016";"10,65";"10,67";"10,68";"10,60";"10,36";"10,16";"10,06";"9,97";"9,81";"9,80";"9,90";"9,99";"10,01";
"12-01-2016";"10,64";"10,62";"10,52";"10,48";"10,33";"10,10";"9,95";"9,90";"9,81";"9,81";"9,92";"9,97";"9,97";
"11-01-2016";"10,79";"10,71";"10,61";"10,36";"10,29";"10,13";"10,08";"10,01";"9,92";"9,85";"10,03";"10,00";"9,87";
"31-12-2015";"10,47";"10,65";"10,61";"10,39";"10,24";"10,03";"10,06";"9,88";"9,85";"9,97";"10,08";"10,18";"10,14";
"30-12-2015";"10,47";"10,55";"10,59";"10,42";"10,28";"10,02";"9,89";"9,89";"9,78";"9,87";"9,97";"10,05";"10,20";
"29-12-2015";"10,32";"10,31";"10,36";"10,40";"10,24";"10,23";"10,07";"10,05";"9,82";"9,85";"9,96";"10,07";"10,22";
"28-12-2015";"10,07";"10,07";"10,15";"10,25";"10,23";"10,04";"9,97";"9,78";"9,78";"9,82";"9,94";"10,03";"10,17";
"25-12-2015";"10,08";"10,10";"10,08";"10,22";"10,28";"10,10";"9,94";"9,92";"9,83";"9,85";"10,00";"10,03";"10,22";
"24-12-2015";"10,14";"10,14";"10,28";"10,34";"10,35";"10,18";"10,04";"10,01";"9,84";"9,87";"10,02";"10,07";"10,26";
"23-12-2015";"28,81";"10,54";"10,60";"10,58";"10,52";"10,27";"10,28";"10,27";"9,97";"10,00";"10,15";"10,26";"10,41";
"22-12-2015";"10,75";"10,63";"10,68";"10,77";"10,69";"10,49";"10,44";"10,34";"10,06";"10,08";"10,20";"10,33";"10,48";
"21-12-2015";"10,91";"10,81";"10,78";"10,83";"10,75";"10,58";"10,51";"10,50";"10,19";"10,22";"10,31";"10,47";"10,61";
"18-12-2015";"10,86";"10,79";"10,81";"10,80";"10,77";"10,56";"10,38";"10,38";"10,16";"10,17";"10,28";"10,42";"10,56";
"17-12-2015";"10,74";"10,82";"10,75";"10,82";"10,79";"10,48";"10,39";"10,36";"10,20";"10,24";"10,36";"10,49";"10,58";
"16-12-2015";"10,96";"16,31";"10,77";"10,85";"10,85";"10,61";"10,44";"10,42";"10,18";"10,21";"10,30";"10,46";"10,58";
"15-12-2015";"11,09";"11,14";"10,93";"11,00";"10,95";"10,74";"10,66";"10,60";"10,26";"10,36";"10,41";"10,51";"10,63";
"14-12-2015";"10,99";"11,00";"10,92";"10,87";"10,80";"10,58";"10,54";"10,48";"10,13";"10,15";"10,27";"10,38";"10,49";
"11-12-2015";"10,92";"10,92";"10,68";"10,58";"10,49";"10,17";"10,14";"10,21";"9,93";"9,98";"10,06";"10,12";"10,25";
"10-12-2015";"10,93";"10,91";"10,72";"10,62";"10,50";"10,16";"10,14";"10,24";"9,90";"9,94";"10,08";"10,12";"10,25";
"09-12-2015";"11,01";"10,97";"10,91";"10,70";"10,61";"10,36";"10,23";"10,29";"9,87";"9,97";"10,01";"10,05";"10,27";
"08-12-2015";"11,00";"11,02";"10,89";"10,80";"10,64";"10,40";"10,27";"10,28";"9,92";"10,00";"10,03";"10,07";"10,28";
"07-12-2015";"10,63";"10,68";"10,71";"10,66";"10,58";"10,35";"10,20";"10,22";"9,93";"9,97";"9,98";"10,01";"10,15";
"04-12-2015";"10,55";"10,69";"10,81";"10,63";"10,55";"10,28";"10,20";"10,19";"10,00";"10,02";"10,04";"10,12";"10,27";
"03-12-2015";"10,64";"10,69";"10,77";"10,57";"10,49";"10,16";"10,09";"10,08";"9,89";"9,86";"9,92";"9,95";"10,00";
"02-12-2015";"10,72";"10,76";"10,85";"10,61";"10,52";"10,03";"10,02";"10,09";"9,86";"9,82";"9,89";"9,93";"9,95";
"01-12-2015";"10,92";"10,91";"10,84";"10,69";"10,59";"10,08";"10,07";"10,12";"9,96";"9,90";"9,99";"10,08";"10,09";
"30-11-2015";"10,95";"10,92";"10,95";"10,65";"10,62";"10,13";"10,18";"10,18";"9,89";"9,86";"9,96";"10,05";"10,13";
"27-11-2015";"10,90";"10,92";"10,71";"10,90";"10,76";"10,18";"10,13";"10,19";"9,90";"9,89";"9,97";"10,11";"10,13";
"26-11-2015";"11,03";"11,01";"11,10";"10,98";"10,85";"10,31";"10,25";"10,26";"9,95";"9,94";"10,06";"10,17";"10,21";
"25-11-2015";"11,02";"11,00";"11,16";"11,11";"10,83";"10,33";"10,12";"10,16";"10,08";"10,11";"10,20";"10,23";"10,24";
"24-11-2015";"11,10";"11,07";"11,02";"11,02";"10,82";"10,30";"10,11";"10,08";"9,87";"9,87";"9,90";"9,93";"10,00";
"23-11-2015";"11,15";"11,08";"11,12";"10,96";"10,81";"10,32";"10,01";"10,02";"9,86";"9,88";"9,90";"9,94";"10,03";
"20-11-2015";"11,24";"11,22";"11,24";"11,03";"10,84";"10,39";"10,10";"10,05";"9,85";"9,87";"9,88";"9,95";"10,01";
"19-11-2015";"11,28";"11,11";"11,13";"10,92";"10,56";"10,38";"10,08";"10,03";"9,83";"9,86";"9,87";"9,96";"10,01";
"18-11-2015";"10,94";"11,25";"10,94";"10,96";"10,74";"10,44";"10,21";"10,19";"10,09";"10,08";"10,09";"10,06";"10,09";
"17-11-2015";"11,35";"11,15";"11,23";"11,00";"10,81";"10,47";"10,42";"10,36";"10,21";"10,29";"10,39";"10,38";"10,57";
"16-11-2015";"11,20";"11,19";"11,10";"10,91";"10,77";"10,46";"10,40";"10,34";"10,17";"10,21";"10,33";"10,27";"10,46";
"13-11-2015";"11,08";"11,12";"11,02";"10,72";"10,70";"10,41";"10,27";"10,25";"10,16";"10,21";"10,35";"10,32";"10,53";
"12-11-2015";"11,03";"11,14";"11,08";"10,81";"10,61";"10,38";"10,29";"10,20";"10,10";"10,19";"10,34";"10,27";"10,43";
"11-11-2015";"11,10";"11,08";"11,06";"10,85";"10,64";"10,37";"10,23";"10,16";"10,17";"10,26";"10,46";"10,57";"10,63";
"10-11-2015";"11,07";"11,08";"11,07";"10,87";"10,64";"10,39";"10,26";"10,18";"10,22";"10,32";"10,52";"10,61";"10,71";
"09-11-2015";"11,12";"11,14";"11,08";"10,85";"10,66";"10,49";"10,27";"10,25";"10,36";"10,46";"10,63";"10,76";"10,91";
"06-11-2015";"10,96";"10,99";"11,00";"10,75";"10,58";"10,37";"10,24";"10,29";"10,27";"10,36";"10,54";"10,60";"10,70";
"05-11-2015";"10,96";"11,03";"10,92";"10,76";"10,60";"10,43";"10,33";"10,38";"10,41";"10,51";"10,63";"10,70";"10,82";
"03-11-2015";"11,04";"10,97";"10,97";"10,93";"10,75";"10,56";"10,48";"10,52";"10,50";"10,57";"10,58";"10,64";"10,71";
"02-11-2015";"10,97";"10,94";"10,95";"10,84";"10,75";"10,58";"10,48";"10,49";"10,52";"10,58";"10,60";"10,66";"10,72";
"30-10-2015";"11,05";"10,97";"10,85";"10,52";"10,61";"10,47";"10,44";"10,41";"10,52";"10,57";"10,65";"10,78";"11,01";
"29-10-2015";"11,05";"10,97";"10,85";"10,52";"10,61";"10,47";"10,44";"10,41";"10,52";"10,57";"10,65";"10,78";"11,01";
"28-10-2015";"11,05";"10,96";"10,90";"10,76";"10,73";"10,55";"10,50";"10,42";"10,35";"10,41";"10,55";"10,62";"10,77";
"27-10-2015";"10,98";"10,97";"10,82";"10,77";"10,65";"10,48";"10,37";"10,38";"10,26";"10,43";"10,44";"10,55";"10,76";
"26-10-2015";"11,14";"11,10";"10,95";"10,82";"10,68";"10,57";"10,55";"10,55";"10,59";"10,59";"10,61";"10,82";"11,08";
"23-10-2015";"11,16";"11,08";"10,92";"10,84";"10,75";"10,58";"10,54";"10,54";"10,58";"10,60";"10,57";"10,76";"11,04";
"22-10-2015";"11,08";"11,03";"10,96";"10,85";"10,78";"10,62";"10,63";"10,55";"10,55";"10,64";"10,55";"10,82";"11,06";
"21-10-2015";"11,21";"11,06";"10,88";"10,94";"10,82";"10,71";"10,71";"10,61";"10,62";"10,61";"10,53";"10,79";"11,03";
"20-10-2015";"11,15";"11,07";"10,97";"10,94";"10,92";"10,80";"10,86";"10,80";"10,60";"10,63";"10,58";"10,79";"11,01";
"19-10-2015";"11,20";"11,15";"10,95";"11,01";"10,99";"10,93";"10,98";"11,02";"10,90";"10,80";"10,68";"10,85";"11,12";
"16-10-2015";"11,22";"11,28";"11,04";"10,97";"11,01";"10,91";"10,96";"11,04";"11,04";"10,85";"10,90";"11,11";"11,37";
"15-10-2015";"11,13";"11,22";"11,00";"11,06";"11,05";"10,96";"10,94";"10,98";"10,97";"10,89";"10,93";"11,07";"11,38";
"14-10-2015";"11,08";"11,09";"11,16";"11,11";"11,10";"10,98";"11,05";"11,05";"10,92";"10,85";"10,90";"11,08";"11,31";
"13-10-2015";"10,97";"10,96";"11,03";"11,11";"11,09";"11,01";"11,02";"11,00";"10,87";"10,76";"10,83";"10,98";"11,20";
"12-10-2015";"11,01";"11,06";"11,16";"11,14";"11,19";"11,14";"11,15";"11,19";"11,00";"11,01";"10,99";"11,07";"11,31";
"09-10-2015";"10,88";"10,99";"11,03";"11,06";"11,16";"11,10";"11,14";"11,13";"11,00";"10,95";"10,89";"11,07";"11,28";
"08-10-2015";"10,77";"10,91";"11,16";"11,14";"11,20";"11,10";"11,12";"11,44";"11,35";"11,42";"11,34";"11,45";"11,66";
"07-10-2015";"10,77";"10,99";"11,06";"11,12";"11,19";"11,18";"11,23";"11,44";"11,31";"11,42";"11,35";"11,43";"11,65";
"06-10-2015";"10,96";"11,11";"10,86";"11,32";"11,34";"11,27";"11,30";"11,49";"11,30";"11,34";"11,32";"11,39";"11,62";
"05-10-2015";"11,01";"11,17";"11,15";"11,29";"11,33";"11,29";"11,34";"11,46";"11,21";"11,25";"11,20";"11,18";"11,63";
"02-10-2015";"11,00";"11,06";"11,07";"11,16";"11,21";"11,20";"11,19";"11,43";"11,22";"11,37";"11,29";"11,28";"11,49";
"01-10-2015";"11,24";"11,29";"11,21";"11,26";"11,34";"11,30";"11,33";"11,52";"11,33";"11,55";"11,44";"11,43";"11,64";
